bray_curtis	16SAMP-12028	16SAMP-12037	16SAMP-12043	16SAMP-4982	16SAMP-4986	16SAMP-12036	16SAMP-12038	16SAMP-12044	16SAMP-4981	16SAMP-12029	16SAMP-12051	16SAMP-12031	16SAMP-12049	16SAMP-12033	16SAMP-12034	16SAMP-12039	16SAMP-12050	16SAMP-12040	16SAMP-12062	16SAMP-12054	16SAMP-4985	16SAMP-12052	16SAMP-12053	16SAMP-12059	16SAMP-4984	16SAMP-12048	16SAMP-12058	16SAMP-12061	16SAMP-12046	16SAMP-12047	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12063	16SAMP-4979	16SAMP-4980	16SAMP-12060	16SAMP-12045	16SAMP-12030	16SAMP-12041	16SAMP-12035	16SAMP-4983	16SAMP-12065	16SAMP-12032	16SAMP-12042	16SAMP-12108	16SAMP-12064	16SAMP-12106	16SAMP-12109	16SAMP-12107	16SAMP-4961	16SAMP-4976	16SAMP-4963	16SAMP-4972	16SAMP-4970	16SAMP-4974	16SAMP-4965	16SAMP-4971	16SAMP-4973	16SAMP-4962	16SAMP-4968	16SAMP-4966	16SAMP-4964	16SAMP-4967	16SAMP-4991	16SAMP-4993	16SAMP-4977	16SAMP-4978	16SAMP-4975	16SAMP-4992	16SAMP-4988	16SAMP-4989	16SAMP-4969	16SAMP-4990	16SAMP-12067	16SAMP-12068	16SAMP-4994	16SAMP-4995	16SAMP-4996	16SAMP-12066	16SAMP-12069	16SAMP-4987
16SAMP-12028	0	0.0911	0.0772	0.131	0.125	0.0966	0.108	0.0864	0.101	0.202	0.186	0.334	0.317	0.236	0.226	0.232	0.244	0.266	0.284	0.305	0.316	0.341	0.346	0.358	0.243	0.305	0.244	0.255	0.162	0.389	0.449	0.468	0.511	0.479	0.474	0.458	0.181	0.0869	0.177	0.186	0.181	0.179	0.176	0.290	0.184	0.559	0.334	0.800	0.773	0.743	0.925	0.801	0.946	0.909	0.846	0.740	0.967	0.862	0.787	0.947	0.932	0.976	0.980	0.880	0.989	0.986	0.890	0.847	0.695	0.981	0.977	0.981	0.935	0.981	0.934	0.776	0.976	0.988	0.978	0.888	0.936	1.000
16SAMP-12037	0.0911	0	0.0579	0.110	0.109	0.176	0.174	0.165	0.173	0.129	0.109	0.260	0.239	0.160	0.144	0.160	0.174	0.193	0.213	0.236	0.247	0.268	0.278	0.286	0.168	0.231	0.168	0.178	0.0865	0.319	0.382	0.405	0.449	0.418	0.411	0.394	0.110	0.152	0.099	0.249	0.237	0.247	0.252	0.215	0.224	0.503	0.409	0.769	0.739	0.702	0.929	0.808	0.949	0.911	0.851	0.747	0.968	0.865	0.792	0.948	0.933	0.977	0.981	0.882	0.988	0.983	0.895	0.855	0.653	0.976	0.975	0.978	0.924	0.978	0.944	0.808	0.974	0.986	0.975	0.886	0.933	1.000
16SAMP-12043	0.0772	0.0579	0	0.0613	0.0635	0.156	0.148	0.117	0.125	0.146	0.129	0.293	0.276	0.180	0.174	0.173	0.176	0.199	0.215	0.241	0.255	0.278	0.281	0.306	0.185	0.251	0.176	0.186	0.0888	0.339	0.401	0.415	0.463	0.433	0.418	0.400	0.113	0.105	0.120	0.221	0.212	0.209	0.244	0.236	0.190	0.508	0.382	0.775	0.756	0.717	0.932	0.799	0.952	0.912	0.847	0.739	0.971	0.865	0.786	0.950	0.935	0.979	0.983	0.880	0.986	0.982	0.893	0.858	0.662	0.976	0.989	0.982	0.927	0.989	0.941	0.798	0.969	0.977	0.966	0.913	0.969	1.000
16SAMP-4982	0.131	0.110	0.0613	0	0.0526	0.210	0.197	0.158	0.122	0.169	0.159	0.323	0.308	0.202	0.216	0.200	0.200	0.222	0.235	0.258	0.261	0.292	0.296	0.320	0.191	0.269	0.200	0.207	0.118	0.351	0.409	0.423	0.468	0.440	0.407	0.388	0.141	0.134	0.146	0.246	0.252	0.197	0.292	0.252	0.212	0.519	0.427	0.773	0.760	0.720	0.932	0.803	0.949	0.912	0.849	0.735	0.969	0.867	0.784	0.949	0.930	0.978	0.982	0.881	0.975	0.970	0.895	0.861	0.660	0.961	0.982	0.978	0.923	0.985	0.947	0.816	0.951	0.953	0.933	0.917	0.970	0.960
16SAMP-4986	0.125	0.109	0.0635	0.0526	0	0.204	0.194	0.166	0.108	0.192	0.178	0.326	0.313	0.224	0.215	0.220	0.222	0.242	0.256	0.280	0.279	0.310	0.315	0.340	0.207	0.290	0.218	0.228	0.139	0.370	0.427	0.441	0.485	0.457	0.401	0.383	0.165	0.150	0.169	0.267	0.251	0.188	0.286	0.275	0.229	0.526	0.417	0.780	0.763	0.724	0.934	0.805	0.951	0.914	0.850	0.744	0.970	0.868	0.790	0.950	0.930	0.978	0.983	0.882	0.981	0.978	0.897	0.863	0.672	0.971	0.979	0.976	0.926	0.982	0.945	0.812	0.963	0.959	0.942	0.919	0.976	0.941
16SAMP-12036	0.0966	0.176	0.156	0.210	0.204	0	0.0797	0.058	0.126	0.269	0.256	0.398	0.393	0.302	0.298	0.302	0.317	0.339	0.354	0.375	0.385	0.410	0.414	0.419	0.314	0.368	0.318	0.330	0.240	0.449	0.507	0.526	0.566	0.535	0.534	0.518	0.256	0.164	0.245	0.104	0.175	0.103	0.104	0.354	0.256	0.611	0.266	0.827	0.804	0.774	0.921	0.789	0.944	0.903	0.838	0.740	0.965	0.856	0.781	0.946	0.930	0.975	0.979	0.875	0.986	0.981	0.876	0.839	0.732	0.975	0.976	0.974	0.944	0.980	0.924	0.745	0.967	0.983	0.969	0.875	0.918	1.000
16SAMP-12038	0.108	0.174	0.148	0.197	0.194	0.0797	0	0.0571	0.120	0.213	0.226	0.365	0.374	0.267	0.282	0.285	0.301	0.320	0.336	0.356	0.366	0.389	0.394	0.388	0.286	0.304	0.299	0.311	0.225	0.422	0.484	0.506	0.545	0.514	0.513	0.497	0.242	0.153	0.179	0.0924	0.102	0.161	0.173	0.287	0.202	0.591	0.337	0.814	0.791	0.745	0.903	0.770	0.930	0.890	0.824	0.716	0.953	0.846	0.767	0.938	0.922	0.967	0.969	0.865	0.968	0.958	0.852	0.820	0.701	0.944	0.940	0.949	0.936	0.957	0.934	0.777	0.958	0.975	0.959	0.816	0.867	1.000
16SAMP-12044	0.0864	0.165	0.117	0.158	0.166	0.058	0.0571	0	0.0862	0.234	0.220	0.385	0.373	0.268	0.276	0.263	0.270	0.293	0.309	0.332	0.344	0.367	0.371	0.389	0.277	0.337	0.272	0.283	0.190	0.419	0.475	0.491	0.536	0.506	0.499	0.486	0.210	0.113	0.210	0.122	0.149	0.124	0.155	0.321	0.219	0.580	0.301	0.811	0.797	0.761	0.928	0.790	0.949	0.908	0.841	0.727	0.969	0.861	0.777	0.948	0.933	0.978	0.982	0.877	0.981	0.976	0.885	0.849	0.713	0.967	0.984	0.979	0.939	0.986	0.927	0.759	0.957	0.969	0.953	0.894	0.944	1.000
16SAMP-4981	0.101	0.173	0.125	0.122	0.108	0.126	0.120	0.0862	0	0.254	0.241	0.386	0.374	0.286	0.277	0.282	0.284	0.304	0.317	0.341	0.339	0.370	0.375	0.399	0.268	0.351	0.280	0.290	0.200	0.428	0.482	0.496	0.537	0.511	0.467	0.448	0.227	0.138	0.232	0.198	0.190	0.110	0.213	0.336	0.238	0.576	0.345	0.808	0.793	0.758	0.932	0.798	0.950	0.912	0.846	0.737	0.970	0.865	0.785	0.949	0.932	0.978	0.983	0.879	0.981	0.978	0.892	0.857	0.710	0.971	0.979	0.976	0.937	0.982	0.936	0.782	0.961	0.966	0.952	0.913	0.975	0.954
16SAMP-12029	0.202	0.129	0.146	0.169	0.192	0.269	0.213	0.234	0.254	0	0.0478	0.207	0.208	0.0755	0.107	0.0922	0.095	0.111	0.127	0.150	0.158	0.188	0.192	0.202	0.0783	0.117	0.0863	0.0991	0.0687	0.234	0.302	0.325	0.374	0.337	0.349	0.333	0.121	0.187	0.0903	0.238	0.259	0.329	0.349	0.110	0.211	0.444	0.498	0.728	0.705	0.650	0.910	0.789	0.934	0.897	0.835	0.725	0.955	0.854	0.775	0.939	0.924	0.967	0.969	0.870	0.957	0.946	0.869	0.839	0.577	0.928	0.946	0.952	0.904	0.959	0.955	0.844	0.935	0.955	0.934	0.859	0.901	1.000
