bray_curtis	16SAMP-12028	16SAMP-12029	16SAMP-12030	16SAMP-12031	16SAMP-12032	16SAMP-12033	16SAMP-12034	16SAMP-12035	16SAMP-12036	16SAMP-12037	16SAMP-12038	16SAMP-12039	16SAMP-12040	16SAMP-12041	16SAMP-12042	16SAMP-12043	16SAMP-12044	16SAMP-12045	16SAMP-12046	16SAMP-12047	16SAMP-12048	16SAMP-12049	16SAMP-12050	16SAMP-12051	16SAMP-12052	16SAMP-12053	16SAMP-12054	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12058	16SAMP-12059	16SAMP-12060	16SAMP-12061	16SAMP-12062	16SAMP-12063	16SAMP-12064	16SAMP-12065	16SAMP-12066	16SAMP-12067	16SAMP-12068	16SAMP-12069	16SAMP-12106	16SAMP-12107	16SAMP-12108	16SAMP-12109	16SAMP-4961	16SAMP-4962	16SAMP-4963	16SAMP-4964	16SAMP-4965	16SAMP-4966	16SAMP-4967	16SAMP-4968	16SAMP-4969	16SAMP-4970	16SAMP-4971	16SAMP-4972	16SAMP-4973	16SAMP-4974	16SAMP-4975	16SAMP-4976	16SAMP-4977	16SAMP-4978	16SAMP-4979	16SAMP-4980	16SAMP-4981	16SAMP-4982	16SAMP-4983	16SAMP-4984	16SAMP-4985	16SAMP-4986	16SAMP-4987	16SAMP-4988	16SAMP-4989	16SAMP-4990	16SAMP-4991	16SAMP-4992	16SAMP-4993	16SAMP-4994	16SAMP-4995	16SAMP-4996
16SAMP-12028	0	0.202	0.177	0.334	0.290	0.236	0.226	0.181	0.0966	0.0911	0.108	0.232	0.266	0.186	0.184	0.0772	0.0864	0.0869	0.162	0.389	0.305	0.317	0.244	0.186	0.341	0.346	0.305	0.449	0.468	0.511	0.244	0.358	0.181	0.255	0.284	0.479	0.334	0.176	0.888	0.934	0.776	0.936	0.800	0.743	0.559	0.773	0.925	0.947	0.946	0.980	0.967	0.976	0.880	0.932	0.935	0.846	0.862	0.909	0.787	0.740	0.695	0.801	0.890	0.847	0.474	0.458	0.101	0.131	0.179	0.243	0.316	0.125	1.000	0.977	0.981	0.981	0.989	0.981	0.986	0.976	0.988	0.978
16SAMP-12029	0.202	0	0.0903	0.207	0.110	0.0755	0.107	0.259	0.269	0.129	0.213	0.0922	0.111	0.238	0.211	0.146	0.234	0.187	0.0687	0.234	0.117	0.208	0.095	0.0478	0.188	0.192	0.150	0.302	0.325	0.374	0.0863	0.202	0.121	0.0991	0.127	0.337	0.498	0.349	0.859	0.955	0.844	0.901	0.728	0.650	0.444	0.705	0.910	0.939	0.934	0.969	0.955	0.967	0.870	0.924	0.904	0.835	0.854	0.897	0.775	0.725	0.577	0.789	0.869	0.839	0.349	0.333	0.254	0.169	0.329	0.0783	0.158	0.192	1.000	0.946	0.952	0.959	0.957	0.928	0.946	0.935	0.955	0.934
16SAMP-12030	0.177	0.0903	0	0.278	0.141	0.159	0.190	0.178	0.245	0.099	0.179	0.178	0.194	0.207	0.148	0.120	0.210	0.163	0.107	0.304	0.173	0.279	0.179	0.126	0.265	0.270	0.231	0.369	0.391	0.436	0.168	0.269	0.115	0.183	0.209	0.402	0.478	0.314	0.786	0.953	0.837	0.881	0.757	0.666	0.503	0.738	0.884	0.927	0.914	0.956	0.938	0.956	0.856	0.912	0.910	0.814	0.836	0.876	0.758	0.704	0.601	0.763	0.833	0.805	0.416	0.395	0.232	0.146	0.308	0.159	0.236	0.169	1.000	0.903	0.922	0.927	0.939	0.898	0.926	0.928	0.951	0.928
16SAMP-12031	0.334	0.207	0.278	0	0.259	0.138	0.128	0.397	0.398	0.260	0.365	0.137	0.127	0.428	0.385	0.293	0.385	0.361	0.238	0.0773	0.138	0.0329	0.145	0.182	0.0931	0.0808	0.118	0.152	0.175	0.230	0.195	0.0754	0.290	0.219	0.136	0.192	0.599	0.467	0.892	0.966	0.881	0.940	0.643	0.548	0.288	0.600	0.933	0.949	0.949	0.979	0.967	0.976	0.885	0.935	0.875	0.859	0.873	0.915	0.804	0.765	0.477	0.823	0.901	0.872	0.181	0.161	0.386	0.323	0.449	0.176	0.115	0.326	1.000	0.971	0.970	0.977	0.983	0.970	0.978	0.973	0.984	0.975
16SAMP-12032	0.290	0.110	0.141	0.259	0	0.158	0.184	0.196	0.354	0.215	0.287	0.173	0.198	0.329	0.177	0.236	0.321	0.287	0.163	0.296	0.151	0.264	0.179	0.125	0.262	0.265	0.230	0.356	0.378	0.421	0.179	0.265	0.218	0.189	0.211	0.389	0.565	0.429	0.757	0.963	0.869	0.916	0.737	0.633	0.475	0.714	0.821	0.896	0.863	0.919	0.893	0.925	0.823	0.880	0.890	0.769	0.797	0.829	0.724	0.668	0.528	0.714	0.758	0.738	0.392	0.379	0.336	0.252	0.405	0.166	0.238	0.275	1.000	0.819	0.859	0.864	0.904	0.845	0.879	0.949	0.965	0.949
16SAMP-12033	0.236	0.0755	0.159	0.138	0.158	0	0.034	0.308	0.302	0.160	0.267	0.0216	0.0558	0.312	0.275	0.180	0.268	0.237	0.110	0.182	0.0827	0.139	0.0323	0.0627	0.135	0.140	0.0964	0.254	0.277	0.329	0.0695	0.149	0.169	0.0996	0.0724	0.291	0.524	0.379	0.887	0.958	0.854	0.920	0.702	0.623	0.392	0.674	0.926	0.946	0.945	0.977	0.964	0.974	0.879	0.932	0.898	0.848	0.865	0.909	0.787	0.740	0.555	0.804	0.889	0.859	0.292	0.274	0.286	0.202	0.359	0.0477	0.106	0.224	1.000	0.964	0.965	0.974	0.971	0.950	0.965	0.949	0.966	0.949
16SAMP-12034	0.226	0.107	0.190	0.128	0.184	0.034	0	0.328	0.298	0.144	0.282	0.0161	0.0493	0.347	0.309	0.174	0.276	0.255	0.118	0.187	0.093	0.113	0.0282	0.0729	0.131	0.137	0.0934	0.254	0.278	0.329	0.0802	0.151	0.183	0.108	0.0696	0.293	0.516	0.376	0.905	0.957	0.851	0.950	0.704	0.625	0.385	0.672	0.935	0.950	0.952	0.982	0.970	0.978	0.884	0.936	0.900	0.854	0.871	0.915	0.797	0.755	0.562	0.814	0.900	0.868	0.283	0.265	0.277	0.216	0.346	0.0713	0.106	0.215	1.000	0.980	0.976	0.982	0.984	0.973	0.979	0.968	0.979	0.967
16SAMP-12035	0.181	0.259	0.178	0.397	0.196	0.308	0.328	0	0.175	0.237	0.102	0.327	0.360	0.179	0.144	0.212	0.149	0.212	0.278	0.447	0.294	0.408	0.341	0.275	0.420	0.424	0.390	0.503	0.523	0.560	0.339	0.416	0.291	0.352	0.372	0.531	0.420	0.261	0.694	0.946	0.813	0.881	0.815	0.716	0.602	0.793	0.848	0.912	0.887	0.939	0.916	0.942	0.837	0.896	0.926	0.785	0.812	0.849	0.737	0.682	0.662	0.726	0.782	0.757	0.530	0.514	0.190	0.252	0.245	0.324	0.395	0.251	1.000	0.856	0.890	0.896	0.932	0.886	0.914	0.956	0.973	0.957
16SAMP-12036	0.0966	0.269	0.245	0.398	0.354	0.302	0.298	0.175	0	0.176	0.0797	0.302	0.339	0.104	0.256	0.156	0.058	0.164	0.240	0.449	0.368	0.393	0.317	0.256	0.410	0.414	0.375	0.507	0.526	0.566	0.318	0.419	0.256	0.330	0.354	0.535	0.266	0.104	0.875	0.924	0.745	0.918	0.827	0.774	0.611	0.804	0.921	0.946	0.944	0.979	0.965	0.975	0.875	0.930	0.944	0.838	0.856	0.903	0.781	0.740	0.732	0.789	0.876	0.839	0.534	0.518	0.126	0.210	0.103	0.314	0.385	0.204	1.000	0.976	0.974	0.980	0.986	0.975	0.981	0.967	0.983	0.969
16SAMP-12037	0.0911	0.129	0.099	0.260	0.215	0.160	0.144	0.237	0.176	0	0.174	0.160	0.193	0.249	0.224	0.0579	0.165	0.152	0.0865	0.319	0.231	0.239	0.174	0.109	0.268	0.278	0.236	0.382	0.405	0.449	0.168	0.286	0.110	0.178	0.213	0.418	0.409	0.252	0.886	0.944	0.808	0.933	0.769	0.702	0.503	0.739	0.929	0.948	0.949	0.981	0.968	0.977	0.882	0.933	0.924	0.851	0.865	0.911	0.792	0.747	0.653	0.808	0.895	0.855	0.411	0.394	0.173	0.110	0.247	0.168	0.247	0.109	1.000	0.975	0.978	0.978	0.988	0.976	0.983	0.974	0.986	0.975
16SAMP-12038	0.108	0.213	0.179	0.365	0.287	0.267	0.282	0.102	0.0797	0.174	0	0.285	0.320	0.0924	0.202	0.148	0.0571	0.153	0.225	0.422	0.304	0.374	0.301	0.226	0.389	0.394	0.356	0.484	0.506	0.545	0.299	0.388	0.242	0.311	0.336	0.514	0.337	0.173	0.816	0.934	0.777	0.867	0.814	0.745	0.591	0.791	0.903	0.938	0.930	0.969	0.953	0.967	0.865	0.922	0.936	0.824	0.846	0.890	0.767	0.716	0.701	0.770	0.852	0.820	0.513	0.497	0.120	0.197	0.161	0.286	0.366	0.194	1.000	0.940	0.949	0.957	0.968	0.944	0.958	0.958	0.975	0.959
16SAMP-12039	0.232	0.0922	0.178	0.137	0.173	0.0216	0.0161	0.327	0.302	0.160	0.285	0	0.0388	0.332	0.292	0.173	0.263	0.238	0.106	0.178	0.0837	0.123	0.0147	0.0623	0.121	0.125	0.0805	0.246	0.266	0.320	0.0692	0.143	0.167	0.0963	0.0566	0.283	0.519	0.383	0.912	0.958	0.852	0.955	0.699	0.625	0.380	0.673	0.935	0.950	0.952	0.982	0.970	0.978	0.884	0.936	0.898	0.855	0.871	0.915	0.792	0.747	0.555	0.812	0.901	0.869	0.279	0.263	0.282	0.200	0.355	0.061	0.0942	0.220	1.000	0.983	0.979	0.986	0.980	0.965	0.974	0.957	0.970	0.955
16SAMP-12040	0.266	0.111	0.194	0.127	0.198	0.0558	0.0493	0.360	0.339	0.193	0.320	0.0388	0	0.345	0.302	0.199	0.293	0.244	0.119	0.154	0.0589	0.107	0.0256	0.0987	0.0852	0.091	0.0495	0.222	0.239	0.293	0.0726	0.118	0.176	0.0992	0.0219	0.260	0.538	0.409	0.925	0.960	0.859	0.975	0.684	0.615	0.363	0.664	0.940	0.953	0.956	0.984	0.973	0.980	0.887	0.939	0.893	0.860	0.875	0.920	0.796	0.751	0.536	0.818	0.908	0.876	0.261	0.243	0.304	0.222	0.378	0.0786	0.0647	0.242	1.000	0.990	0.983	0.989	0.975	0.958	0.968	0.950	0.961	0.946
16SAMP-12041	0.186	0.238	0.207	0.428	0.329	0.312	0.347	0.179	0.104	0.249	0.0924	0.332	0.345	0	0.211	0.221	0.122	0.164	0.264	0.432	0.318	0.435	0.333	0.282	0.401	0.405	0.367	0.495	0.516	0.556	0.313	0.403	0.252	0.322	0.347	0.525	0.318	0.158	0.825	0.932	0.770	0.870	0.826	0.768	0.626	0.813	0.902	0.937	0.929	0.969	0.953	0.967	0.864	0.921	0.938	0.822	0.845	0.889	0.773	0.727	0.707	0.768	0.850	0.817	0.556	0.545	0.198	0.246	0.148	0.318	0.378	0.267	1.000	0.945	0.953	0.959	0.952	0.926	0.938	0.920	0.947	0.917
16SAMP-12042	0.184	0.211	0.148	0.385	0.177	0.275	0.309	0.144	0.256	0.224	0.202	0.292	0.302	0.211	0	0.190	0.219	0.118	0.229	0.373	0.270	0.393	0.290	0.258	0.324	0.327	0.290	0.426	0.438	0.481	0.245	0.338	0.184	0.248	0.284	0.452	0.482	0.335	0.785	0.953	0.838	0.915	0.790	0.699	0.571	0.775	0.832	0.904	0.874	0.929	0.904	0.934	0.829	0.888	0.908	0.775	0.803	0.838	0.726	0.668	0.590	0.716	0.765	0.743	0.499	0.488	0.238	0.212	0.314	0.277	0.310	0.229	1.000	0.829	0.870	0.880	0.895	0.847	0.865	0.903	0.930	0.900
16SAMP-12043	0.0772	0.146	0.120	0.293	0.236	0.180	0.174	0.212	0.156	0.0579	0.148	0.173	0.199	0.221	0.190	0	0.117	0.105	0.0888	0.339	0.251	0.276	0.176	0.129	0.278	0.281	0.241	0.401	0.415	0.463	0.176	0.306	0.113	0.186	0.215	0.433	0.382	0.244	0.913	0.941	0.798	0.969	0.775	0.717	0.508	0.756	0.932	0.950	0.952	0.983	0.971	0.979	0.880	0.935	0.927	0.847	0.865	0.912	0.786	0.739	0.662	0.799	0.893	0.858	0.418	0.400	0.125	0.0613	0.209	0.185	0.255	0.0635	1.000	0.989	0.982	0.989	0.986	0.976	0.982	0.969	0.977	0.966
16SAMP-12044	0.0864	0.234	0.210	0.385	0.321	0.268	0.276	0.149	0.058	0.165	0.0571	0.263	0.293	0.122	0.219	0.117	0	0.113	0.190	0.419	0.337	0.373	0.270	0.220	0.367	0.371	0.332	0.475	0.491	0.536	0.272	0.389	0.210	0.283	0.309	0.506	0.301	0.155	0.894	0.927	0.759	0.944	0.811	0.761	0.580	0.797	0.928	0.948	0.949	0.982	0.969	0.978	0.877	0.933	0.939	0.841	0.861	0.908	0.777	0.727	0.713	0.790	0.885	0.849	0.499	0.486	0.0862	0.158	0.124	0.277	0.344	0.166	1.000	0.984	0.979	0.986	0.981	0.967	0.976	0.957	0.969	0.953
16SAMP-12045	0.0869	0.187	0.163	0.361	0.287	0.237	0.255	0.212	0.164	0.152	0.153	0.238	0.244	0.164	0.118	0.105	0.113	0	0.154	0.341	0.269	0.348	0.230	0.197	0.273	0.275	0.233	0.395	0.406	0.454	0.175	0.296	0.105	0.182	0.224	0.423	0.393	0.245	0.904	0.941	0.800	0.951	0.787	0.739	0.552	0.778	0.931	0.949	0.951	0.983	0.970	0.978	0.880	0.935	0.925	0.847	0.865	0.912	0.782	0.731	0.656	0.799	0.892	0.857	0.470	0.454	0.138	0.134	0.219	0.230	0.256	0.150	0.999	0.982	0.978	0.984	0.953	0.951	0.941	0.896	0.924	0.888
16SAMP-12046	0.162	0.0687	0.107	0.238	0.163	0.110	0.118	0.278	0.240	0.0865	0.225	0.106	0.119	0.264	0.229	0.0888	0.190	0.154	0	0.268	0.176	0.220	0.0994	0.063	0.200	0.205	0.165	0.332	0.348	0.397	0.093	0.234	0.0845	0.102	0.139	0.367	0.449	0.319	0.921	0.949	0.825	0.980	0.741	0.682	0.456	0.726	0.937	0.952	0.955	0.985	0.973	0.980	0.884	0.937	0.914	0.853	0.870	0.916	0.788	0.740	0.614	0.808	0.901	0.867	0.361	0.346	0.200	0.118	0.284	0.107	0.179	0.139	1.000	0.991	0.983	0.989	0.978	0.962	0.971	0.954	0.965	0.951
16SAMP-12047	0.389	0.234	0.304	0.0773	0.296	0.182	0.187	0.447	0.449	0.319	0.422	0.178	0.154	0.432	0.373	0.339	0.419	0.341	0.268	0	0.158	0.0998	0.174	0.228	0.0957	0.0824	0.117	0.0783	0.102	0.158	0.191	0.0826	0.277	0.213	0.135	0.118	0.635	0.514	0.920	0.969	0.893	0.953	0.609	0.521	0.250	0.577	0.938	0.951	0.953	0.981	0.970	0.977	0.889	0.938	0.858	0.864	0.878	0.920	0.804	0.764	0.430	0.828	0.910	0.881	0.144	0.127	0.428	0.351	0.491	0.207	0.115	0.370	0.999	0.981	0.978	0.983	0.961	0.956	0.951	0.927	0.947	0.926
16SAMP-12048	0.305	0.117	0.173	0.138	0.151	0.0827	0.093	0.294	0.368	0.231	0.304	0.0837	0.0589	0.318	0.270	0.251	0.337	0.269	0.176	0.158	0	0.139	0.0801	0.127	0.114	0.118	0.0767	0.230	0.252	0.303	0.110	0.122	0.202	0.135	0.0537	0.266	0.576	0.442	0.824	0.963	0.872	0.922	0.689	0.600	0.384	0.662	0.909	0.938	0.932	0.967	0.952	0.965	0.872	0.923	0.885	0.838	0.856	0.897	0.780	0.734	0.513	0.795	0.870	0.842	0.289	0.274	0.351	0.269	0.419	0.113	0.0889	0.290	1.000	0.945	0.951	0.956	0.948	0.928	0.935	0.929	0.950	0.929
16SAMP-12049	0.317	0.208	0.279	0.0329	0.264	0.139	0.113	0.408	0.393	0.239	0.374	0.123	0.107	0.435	0.393	0.276	0.373	0.348	0.220	0.0998	0.139	0	0.125	0.172	0.0733	0.0621	0.101	0.170	0.191	0.245	0.176	0.0647	0.277	0.199	0.118	0.210	0.580	0.452	0.914	0.964	0.874	0.964	0.653	0.566	0.303	0.614	0.941	0.953	0.956	0.984	0.973	0.980	0.892	0.939	0.881	0.868	0.879	0.923	0.811	0.773	0.497	0.833	0.917	0.881	0.195	0.175	0.374	0.308	0.439	0.173	0.1	0.313	1.000	0.988	0.988	0.988	0.993	0.987	0.991	0.986	0.990	0.986
16SAMP-12050	0.244	0.095	0.179	0.145	0.179	0.0323	0.0282	0.341	0.317	0.174	0.301	0.0147	0.0256	0.333	0.290	0.176	0.270	0.230	0.0994	0.174	0.0801	0.125	0	0.0748	0.110	0.113	0.0707	0.243	0.259	0.314	0.0602	0.139	0.161	0.0876	0.0434	0.279	0.521	0.393	0.926	0.958	0.852	0.973	0.695	0.628	0.378	0.675	0.939	0.952	0.955	0.984	0.973	0.980	0.886	0.938	0.897	0.858	0.874	0.918	0.794	0.749	0.551	0.816	0.906	0.874	0.277	0.260	0.284	0.200	0.358	0.0585	0.0862	0.222	1.000	0.991	0.984	0.990	0.978	0.964	0.972	0.954	0.964	0.950
16SAMP-12051	0.186	0.0478	0.126	0.182	0.125	0.0627	0.0729	0.275	0.256	0.109	0.226	0.0623	0.0987	0.282	0.258	0.129	0.220	0.197	0.063	0.228	0.127	0.172	0.0748	0	0.179	0.183	0.139	0.296	0.320	0.370	0.0754	0.186	0.127	0.0869	0.115	0.333	0.485	0.341	0.891	0.954	0.839	0.943	0.726	0.655	0.428	0.702	0.932	0.949	0.950	0.981	0.969	0.977	0.882	0.935	0.908	0.851	0.868	0.913	0.787	0.742	0.592	0.806	0.895	0.863	0.331	0.316	0.241	0.159	0.316	0.0766	0.152	0.178	1.000	0.982	0.978	0.984	0.978	0.964	0.972	0.954	0.970	0.953
16SAMP-12052	0.341	0.188	0.265	0.0931	0.262	0.135	0.131	0.420	0.410	0.268	0.389	0.121	0.0852	0.401	0.324	0.278	0.367	0.273	0.200	0.0957	0.114	0.0733	0.110	0.179	0	0.025	0.0444	0.158	0.173	0.227	0.117	0.0519	0.209	0.136	0.0678	0.194	0.594	0.472	0.931	0.966	0.879	0.977	0.655	0.582	0.324	0.634	0.942	0.953	0.957	0.984	0.973	0.979	0.890	0.940	0.876	0.865	0.879	0.922	0.803	0.761	0.482	0.827	0.913	0.883	0.219	0.202	0.370	0.292	0.441	0.148	0.0455	0.310	1.000	0.973	0.971	0.976	0.953	0.951	0.939	0.906	0.927	0.900
16SAMP-12053	0.346	0.192	0.270	0.0808	0.265	0.140	0.137	0.424	0.414	0.278	0.394	0.125	0.091	0.405	0.327	0.281	0.371	0.275	0.205	0.0824	0.118	0.0621	0.113	0.183	0.025	0	0.0458	0.147	0.155	0.211	0.125	0.0305	0.202	0.133	0.0712	0.176	0.595	0.480	0.938	0.966	0.879	0.981	0.650	0.577	0.312	0.628	0.943	0.954	0.958	0.985	0.974	0.981	0.891	0.940	0.874	0.866	0.880	0.923	0.803	0.761	0.469	0.827	0.914	0.884	0.209	0.192	0.375	0.296	0.444	0.158	0.0541	0.315	1.000	0.991	0.985	0.991	0.957	0.962	0.946	0.914	0.932	0.909
16SAMP-12054	0.305	0.150	0.231	0.118	0.230	0.0964	0.0934	0.390	0.375	0.236	0.356	0.0805	0.0495	0.367	0.290	0.241	0.332	0.233	0.165	0.117	0.0767	0.101	0.0707	0.139	0.0444	0.0458	0	0.181	0.195	0.251	0.0844	0.072	0.168	0.102	0.0292	0.216	0.567	0.444	0.931	0.963	0.870	0.975	0.673	0.603	0.349	0.652	0.939	0.952	0.955	0.983	0.972	0.979	0.888	0.938	0.883	0.861	0.876	0.920	0.798	0.755	0.501	0.821	0.908	0.878	0.248	0.232	0.341	0.258	0.411	0.117	0.0256	0.280	1.000	0.988	0.983	0.989	0.958	0.959	0.948	0.916	0.936	0.910
16SAMP-12055	0.449	0.302	0.369	0.152	0.356	0.254	0.254	0.503	0.507	0.382	0.484	0.246	0.222	0.495	0.426	0.401	0.475	0.395	0.332	0.0783	0.230	0.170	0.243	0.296	0.158	0.147	0.181	0	0.0432	0.099	0.254	0.148	0.334	0.272	0.205	0.0602	0.677	0.566	0.931	0.974	0.907	0.964	0.568	0.477	0.194	0.535	0.941	0.950	0.953	0.978	0.968	0.977	0.891	0.937	0.838	0.872	0.884	0.923	0.811	0.776	0.453	0.839	0.920	0.893	0.0859	0.0756	0.482	0.409	0.541	0.276	0.178	0.427	1.000	0.965	0.966	0.970	0.951	0.953	0.939	0.922	0.932	0.922
16SAMP-12056	0.468	0.325	0.391	0.175	0.378	0.277	0.278	0.523	0.526	0.405	0.506	0.266	0.239	0.516	0.438	0.415	0.491	0.406	0.348	0.102	0.252	0.191	0.259	0.320	0.173	0.155	0.195	0.0432	0	0.0608	0.270	0.141	0.318	0.263	0.221	0.0447	0.686	0.581	0.943	0.975	0.910	0.977	0.568	0.480	0.197	0.537	0.948	0.956	0.960	0.985	0.975	0.981	0.897	0.943	0.839	0.876	0.888	0.928	0.817	0.781	0.455	0.844	0.924	0.897	0.093	0.0954	0.496	0.423	0.553	0.295	0.200	0.441	1.000	0.989	0.984	0.989	0.936	0.963	0.936	0.882	0.905	0.876
16SAMP-12057	0.511	0.374	0.436	0.230	0.421	0.329	0.329	0.560	0.566	0.449	0.545	0.320	0.293	0.556	0.481	0.463	0.536	0.454	0.397	0.158	0.303	0.245	0.314	0.370	0.227	0.211	0.251	0.099	0.0608	0	0.322	0.196	0.370	0.312	0.276	0.0419	0.715	0.609	0.946	0.978	0.920	0.979	0.532	0.437	0.152	0.499	0.949	0.956	0.961	0.984	0.975	0.980	0.899	0.943	0.825	0.880	0.891	0.930	0.822	0.788	0.476	0.850	0.927	0.902	0.132	0.148	0.537	0.468	0.591	0.341	0.253	0.485	1.000	0.987	0.983	0.988	0.929	0.963	0.936	0.873	0.898	0.867
16SAMP-12058	0.244	0.0863	0.168	0.195	0.179	0.0695	0.0802	0.339	0.318	0.168	0.299	0.0692	0.0726	0.313	0.245	0.176	0.272	0.175	0.093	0.191	0.110	0.176	0.0602	0.0754	0.117	0.125	0.0844	0.254	0.270	0.322	0	0.151	0.115	0.0344	0.062	0.289	0.519	0.382	0.919	0.958	0.852	0.969	0.712	0.645	0.415	0.695	0.940	0.953	0.956	0.985	0.974	0.980	0.887	0.938	0.898	0.859	0.874	0.919	0.795	0.749	0.558	0.817	0.907	0.875	0.318	0.299	0.280	0.200	0.358	0.0611	0.0981	0.218	1.000	0.986	0.980	0.984	0.959	0.953	0.948	0.916	0.935	0.911
16SAMP-12059	0.358	0.202	0.269	0.0754	0.265	0.149	0.151	0.416	0.419	0.286	0.388	0.143	0.118	0.403	0.338	0.306	0.389	0.296	0.234	0.0826	0.122	0.0647	0.139	0.186	0.0519	0.0305	0.072	0.148	0.141	0.196	0.151	0	0.201	0.144	0.0993	0.156	0.614	0.487	0.911	0.968	0.886	0.954	0.650	0.570	0.320	0.623	0.939	0.951	0.954	0.982	0.971	0.978	0.889	0.938	0.872	0.863	0.877	0.920	0.802	0.761	0.466	0.825	0.909	0.880	0.220	0.203	0.399	0.320	0.465	0.175	0.0776	0.340	1.000	0.982	0.979	0.984	0.942	0.956	0.927	0.886	0.915	0.882
16SAMP-12060	0.181	0.121	0.115	0.290	0.218	0.169	0.183	0.291	0.256	0.110	0.242	0.167	0.176	0.252	0.184	0.113	0.210	0.105	0.0845	0.277	0.202	0.277	0.161	0.127	0.209	0.202	0.168	0.334	0.318	0.370	0.115	0.201	0	0.0861	0.159	0.337	0.473	0.336	0.918	0.952	0.834	0.967	0.754	0.700	0.492	0.740	0.934	0.950	0.952	0.983	0.971	0.978	0.883	0.936	0.912	0.852	0.869	0.914	0.788	0.740	0.604	0.807	0.898	0.865	0.405	0.391	0.227	0.141	0.303	0.164	0.193	0.165	1.000	0.987	0.981	0.987	0.942	0.956	0.927	0.877	0.908	0.867
16SAMP-12061	0.255	0.0991	0.183	0.219	0.189	0.0996	0.108	0.352	0.330	0.178	0.311	0.0963	0.0992	0.322	0.248	0.186	0.283	0.182	0.102	0.213	0.135	0.199	0.0876	0.0869	0.136	0.133	0.102	0.272	0.263	0.312	0.0344	0.144	0.0861	0	0.0879	0.283	0.526	0.396	0.929	0.959	0.855	0.982	0.719	0.655	0.429	0.703	0.940	0.953	0.956	0.985	0.973	0.980	0.887	0.938	0.899	0.859	0.874	0.919	0.795	0.750	0.558	0.817	0.907	0.875	0.336	0.320	0.290	0.207	0.366	0.0882	0.125	0.228	1.000	0.991	0.984	0.986	0.948	0.956	0.931	0.892	0.916	0.885
16SAMP-12062	0.284	0.127	0.209	0.136	0.211	0.0724	0.0696	0.372	0.354	0.213	0.336	0.0566	0.0219	0.347	0.284	0.215	0.309	0.224	0.139	0.135	0.0537	0.118	0.0434	0.115	0.0678	0.0712	0.0292	0.205	0.221	0.276	0.062	0.0993	0.159	0.0879	0	0.242	0.549	0.425	0.931	0.961	0.863	0.976	0.684	0.616	0.365	0.664	0.940	0.953	0.956	0.984	0.973	0.980	0.888	0.939	0.889	0.861	0.876	0.920	0.797	0.753	0.522	0.820	0.909	0.877	0.264	0.247	0.317	0.235	0.389	0.0929	0.0439	0.256	1.000	0.990	0.984	0.990	0.964	0.960	0.954	0.925	0.942	0.920
16SAMP-12063	0.479	0.337	0.402	0.192	0.389	0.291	0.293	0.531	0.535	0.418	0.514	0.283	0.260	0.525	0.452	0.433	0.506	0.423	0.367	0.118	0.266	0.210	0.279	0.333	0.194	0.176	0.216	0.0602	0.0447	0.0419	0.289	0.156	0.337	0.283	0.242	0	0.697	0.590	0.938	0.976	0.913	0.970	0.543	0.449	0.160	0.508	0.947	0.955	0.959	0.984	0.974	0.980	0.897	0.942	0.829	0.876	0.888	0.928	0.818	0.782	0.462	0.844	0.923	0.897	0.0981	0.115	0.511	0.440	0.568	0.311	0.219	0.457	0.999	0.986	0.982	0.987	0.947	0.962	0.936	0.903	0.925	0.900
