bray_curtis	16SAMP-12028	16SAMP-12029	16SAMP-12030	16SAMP-12031	16SAMP-12032	16SAMP-12033	16SAMP-12034	16SAMP-12035	16SAMP-12036	16SAMP-12037	16SAMP-12038	16SAMP-12039	16SAMP-12040	16SAMP-12041	16SAMP-12042	16SAMP-12043	16SAMP-12044	16SAMP-12045	16SAMP-12046	16SAMP-12047	16SAMP-12048	16SAMP-12049	16SAMP-12050	16SAMP-12051	16SAMP-12052	16SAMP-12053	16SAMP-12054	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12058	16SAMP-12059	16SAMP-12060	16SAMP-12061	16SAMP-12062	16SAMP-12063	16SAMP-12064	16SAMP-12065	16SAMP-12066	16SAMP-12068	16SAMP-12069	16SAMP-12106	16SAMP-12107	16SAMP-12108	16SAMP-12109	16SAMP-4961	16SAMP-4962	16SAMP-4963	16SAMP-4964	16SAMP-4965	16SAMP-4966	16SAMP-4967	16SAMP-4968	16SAMP-4969	16SAMP-4970	16SAMP-4971	16SAMP-4972	16SAMP-4973	16SAMP-4974	16SAMP-4975	16SAMP-4976	16SAMP-4977	16SAMP-4978	16SAMP-4979	16SAMP-4980	16SAMP-4981	16SAMP-4982	16SAMP-4983	16SAMP-4984	16SAMP-4985	16SAMP-4986	16SAMP-4988	16SAMP-4989	16SAMP-4990	16SAMP-4991	16SAMP-4992	16SAMP-4993	16SAMP-4994	16SAMP-4995	16SAMP-4996
16SAMP-12028	0	0.0851	0.153	0.0125	0.231	0.043	0.0135	0.248	0.0305	0.0185	0.110	0.027	0.042	0.172	0.278	0.0245	0.0526	0.135	0.0476	0.048	0.116	0.0266	0.036	0.043	0.0851	0.0745	0.0741	0.0631	0.0915	0.0955	0.0925	0.101	0.143	0.127	0.0686	0.0661	0.039	0.0715	0.891	0.0585	0.933	0.0411	0.0611	0.0346	0.045	0.937	0.952	0.952	0.971	0.964	0.969	0.912	0.944	0.883	0.889	0.902	0.928	0.854	0.820	0.591	0.854	0.905	0.883	0.0698	0.0701	0.111	0.122	0.135	0.0792	0.0832	0.116	0.972	0.967	0.971	0.958	0.956	0.956	0.970	0.978	0.973
16SAMP-12029	0.0851	0	0.0715	0.0845	0.172	0.045	0.0866	0.190	0.0586	0.0886	0.049	0.0691	0.067	0.0955	0.200	0.0806	0.0436	0.0851	0.0666	0.045	0.039	0.108	0.0701	0.0611	0.0611	0.0625	0.0591	0.0541	0.0595	0.0605	0.0595	0.0511	0.0951	0.0816	0.0606	0.0551	0.118	0.0815	0.857	0.122	0.897	0.121	0.0891	0.115	0.125	0.906	0.921	0.921	0.940	0.933	0.939	0.882	0.913	0.853	0.860	0.873	0.898	0.824	0.791	0.546	0.826	0.876	0.855	0.100	0.0993	0.0834	0.082	0.109	0.0471	0.0531	0.0957	0.938	0.933	0.941	0.892	0.916	0.901	0.919	0.926	0.922
16SAMP-12030	0.153	0.0715	0	0.147	0.115	0.114	0.153	0.131	0.123	0.149	0.0595	0.138	0.134	0.0579	0.151	0.149	0.112	0.112	0.135	0.113	0.0605	0.169	0.138	0.119	0.125	0.128	0.124	0.123	0.124	0.124	0.120	0.105	0.120	0.128	0.126	0.120	0.186	0.139	0.790	0.188	0.831	0.190	0.146	0.183	0.193	0.858	0.873	0.873	0.892	0.885	0.890	0.833	0.865	0.805	0.811	0.824	0.849	0.775	0.742	0.498	0.777	0.827	0.806	0.169	0.164	0.149	0.130	0.137	0.113	0.119	0.153	0.883	0.878	0.889	0.835	0.860	0.853	0.908	0.921	0.916
16SAMP-12031	0.0125	0.0845	0.147	0	0.225	0.0415	0.017	0.240	0.029	0.013	0.103	0.0275	0.0435	0.167	0.279	0.033	0.0521	0.137	0.0501	0.0495	0.111	0.0271	0.0385	0.0355	0.0865	0.076	0.0765	0.0645	0.092	0.097	0.094	0.0965	0.145	0.129	0.0701	0.0675	0.0445	0.073	0.880	0.058	0.922	0.0476	0.0615	0.041	0.0515	0.939	0.954	0.954	0.973	0.966	0.971	0.914	0.946	0.885	0.891	0.904	0.930	0.856	0.822	0.595	0.856	0.907	0.885	0.0712	0.0716	0.113	0.125	0.138	0.0837	0.0846	0.118	0.971	0.966	0.973	0.963	0.958	0.961	0.972	0.979	0.975
16SAMP-12032	0.231	0.172	0.115	0.225	0	0.197	0.231	0.0285	0.202	0.229	0.130	0.216	0.228	0.136	0.0905	0.227	0.212	0.220	0.233	0.213	0.140	0.249	0.227	0.199	0.229	0.231	0.227	0.218	0.228	0.229	0.230	0.209	0.223	0.233	0.229	0.224	0.264	0.230	0.714	0.270	0.746	0.268	0.237	0.261	0.271	0.773	0.788	0.788	0.807	0.800	0.806	0.749	0.780	0.720	0.727	0.740	0.765	0.691	0.658	0.413	0.693	0.743	0.722	0.248	0.249	0.229	0.222	0.217	0.208	0.223	0.233	0.816	0.802	0.890	0.770	0.785	0.769	0.943	0.949	0.946
16SAMP-12033	0.043	0.045	0.114	0.0415	0.197	0	0.0436	0.213	0.0175	0.0456	0.0731	0.027	0.037	0.138	0.241	0.0386	0.0206	0.104	0.0416	0.022	0.0811	0.0647	0.036	0.019	0.0581	0.0455	0.046	0.034	0.0615	0.0675	0.0635	0.0691	0.114	0.101	0.0396	0.036	0.0761	0.0655	0.880	0.0795	0.920	0.0792	0.0551	0.0726	0.0831	0.932	0.947	0.947	0.966	0.959	0.964	0.907	0.939	0.879	0.884	0.897	0.923	0.849	0.815	0.570	0.850	0.900	0.879	0.0667	0.0651	0.0834	0.0941	0.109	0.0471	0.0521	0.0957	0.962	0.957	0.967	0.925	0.940	0.927	0.940	0.947	0.943
16SAMP-12034	0.0135	0.0866	0.153	0.017	0.231	0.0436	0	0.247	0.0301	0.017	0.110	0.0195	0.0335	0.171	0.280	0.02	0.0441	0.128	0.0391	0.0436	0.116	0.0261	0.0285	0.0356	0.0766	0.0671	0.0666	0.0556	0.0841	0.0881	0.0841	0.0906	0.136	0.118	0.0611	0.0586	0.0416	0.0801	0.897	0.0581	0.940	0.0436	0.0696	0.0371	0.0476	0.947	0.962	0.962	0.981	0.974	0.979	0.922	0.954	0.893	0.899	0.912	0.938	0.864	0.830	0.594	0.864	0.915	0.893	0.0673	0.0686	0.101	0.116	0.126	0.0798	0.0757	0.106	0.980	0.975	0.978	0.960	0.957	0.957	0.961	0.969	0.964
16SAMP-12035	0.248	0.190	0.131	0.240	0.0285	0.213	0.247	0	0.217	0.245	0.147	0.234	0.246	0.154	0.098	0.244	0.230	0.235	0.251	0.232	0.159	0.266	0.246	0.218	0.248	0.249	0.246	0.239	0.246	0.247	0.244	0.227	0.242	0.251	0.247	0.242	0.281	0.242	0.687	0.282	0.736	0.284	0.250	0.277	0.288	0.781	0.796	0.796	0.815	0.808	0.813	0.756	0.788	0.728	0.733	0.746	0.772	0.698	0.664	0.419	0.699	0.749	0.728	0.264	0.263	0.247	0.241	0.235	0.224	0.241	0.248	0.815	0.807	0.889	0.777	0.790	0.781	0.943	0.950	0.946
16SAMP-12036	0.0305	0.0586	0.123	0.029	0.202	0.0175	0.0301	0.217	0	0.0301	0.0816	0.0245	0.0355	0.143	0.254	0.0331	0.0331	0.116	0.0401	0.0295	0.0866	0.0491	0.0346	0.0195	0.0686	0.0561	0.0566	0.0456	0.0731	0.0781	0.0751	0.0766	0.125	0.111	0.0501	0.0466	0.0636	0.0651	0.881	0.0681	0.922	0.0667	0.0546	0.0601	0.0706	0.931	0.946	0.946	0.965	0.958	0.963	0.906	0.938	0.878	0.883	0.896	0.922	0.848	0.814	0.569	0.848	0.899	0.877	0.0673	0.0666	0.093	0.106	0.118	0.0597	0.0647	0.0982	0.967	0.962	0.967	0.936	0.945	0.937	0.953	0.961	0.956
16SAMP-12037	0.0185	0.0886	0.149	0.013	0.229	0.0456	0.017	0.245	0.0301	0	0.108	0.0285	0.0395	0.170	0.283	0.0371	0.0512	0.135	0.0461	0.0476	0.114	0.0301	0.0386	0.0356	0.0816	0.0741	0.0746	0.0626	0.0901	0.0921	0.0871	0.0946	0.143	0.120	0.0681	0.0656	0.0496	0.0691	0.884	0.0571	0.929	0.0526	0.0586	0.0461	0.0566	0.942	0.957	0.957	0.976	0.969	0.974	0.917	0.949	0.888	0.894	0.907	0.933	0.859	0.825	0.597	0.859	0.910	0.888	0.0693	0.0686	0.107	0.123	0.132	0.0778	0.0827	0.112	0.973	0.968	0.969	0.961	0.957	0.956	0.967	0.975	0.970
